#bamPEFragmentSize
Size	Occurrences	Sample
354	860	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
355	771	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
356	925	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
357	852	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
358	812	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
359	876	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
360	887	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
361	866	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
362	876	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
363	923	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
364	841	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
365	793	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
366	837	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
367	851	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
368	841	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
369	824	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
370	856	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
371	837	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
372	850	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
373	852	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
374	907	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
375	739	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
376	841	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
377	867	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
378	814	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
379	781	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
380	821	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
381	722	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
382	758	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
383	784	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
384	773	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
385	793	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
386	765	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
387	816	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
388	774	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
389	791	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
390	781	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
391	853	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
392	733	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
393	633	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
394	755	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
395	804	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
396	737	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
397	740	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
398	787	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
399	761	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
400	732	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
401	712	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
402	675	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
403	693	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
404	686	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
405	695	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
406	667	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
407	696	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
408	714	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
409	680	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
410	651	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
411	726	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
412	648	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
413	668	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
414	637	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
415	625	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
416	672	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
417	616	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
418	619	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
419	640	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
420	631	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
421	610	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
422	567	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
423	621	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
424	566	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
425	610	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
426	576	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
427	535	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
428	502	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
429	545	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
430	537	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
431	536	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
432	541	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
433	547	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
434	523	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
435	548	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
436	526	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
437	471	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
438	513	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
439	469	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
440	489	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
441	508	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
442	475	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
443	437	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
444	477	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
445	455	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
446	437	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
447	453	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
448	459	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
449	394	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
450	437	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
451	415	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
452	426	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
453	439	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
454	456	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
455	416	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
456	399	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
457	445	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
458	400	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
459	415	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
460	427	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
461	399	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
462	360	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
463	423	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
464	398	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
465	350	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
466	346	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
467	363	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
468	367	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
469	393	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
470	327	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
471	365	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
472	391	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
473	358	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
474	317	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
475	307	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
476	328	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
477	321	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
478	273	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
479	295	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
480	298	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
481	303	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
482	308	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
483	298	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
484	296	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
485	324	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
486	281	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
487	287	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
488	356	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
489	306	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
490	267	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
491	319	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
492	302	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
493	284	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
494	298	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
495	228	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
496	257	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
497	259	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
498	288	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
499	296	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
500	262	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
501	282	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
502	221	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
503	264	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
504	249	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
505	268	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
506	259	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
507	225	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
508	248	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
509	239	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
510	266	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
511	246	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
512	264	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
513	263	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
514	235	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
515	220	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
516	254	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
517	204	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
518	235	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
519	236	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
520	233	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
521	207	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
522	238	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
523	192	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
524	222	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
525	207	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
526	221	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
527	227	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
528	201	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
529	180	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
530	208	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
531	198	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
532	217	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
533	233	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
534	184	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
535	209	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
536	166	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
537	186	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
538	219	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
539	223	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
540	198	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
541	210	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
542	174	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
543	160	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
544	196	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
545	217	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
546	171	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
547	177	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
548	176	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
549	203	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
550	146	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
551	185	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
552	188	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
553	174	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
554	185	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
555	193	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
556	171	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
557	148	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
558	185	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
559	163	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
560	149	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
561	162	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
562	144	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
563	167	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
564	160	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
565	183	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
566	177	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
567	149	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
568	144	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
569	153	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
570	140	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
571	160	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
572	132	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
573	154	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
574	156	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
575	139	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
576	162	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
577	149	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
578	138	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
579	132	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
580	136	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
581	139	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
582	138	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
583	127	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
584	148	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
585	146	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
586	135	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
587	144	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
588	120	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
589	116	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
590	114	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
591	134	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
592	108	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
593	136	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
594	123	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
595	117	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
596	127	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
597	117	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
598	119	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
599	97	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
600	109	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
601	104	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
602	116	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
603	117	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
604	107	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
605	117	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
606	106	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
607	105	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
608	123	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
609	101	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
610	110	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
611	81	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
612	103	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
613	95	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
614	85	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
615	105	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
616	95	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
617	78	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
618	90	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
619	94	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
620	100	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
621	94	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
622	100	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
623	102	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
624	90	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
625	79	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
626	101	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
627	93	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
628	88	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
629	86	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
630	79	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
631	91	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
632	82	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
633	70	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
634	67	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
635	81	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
636	69	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
637	73	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
638	93	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
639	76	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
640	79	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
641	89	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
642	66	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
643	66	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
644	62	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
645	69	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
646	79	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
647	52	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
648	63	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
649	59	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
650	70	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
651	65	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
652	90	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
653	66	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
654	64	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
655	64	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
656	55	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
657	65	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
658	52	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
659	71	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
660	65	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
661	65	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
662	65	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
663	59	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
664	56	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
